id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
17_M_325,17_M,Onthophagus vacca,5B,3,CT,M,3.24,4.58,4.84,3.41,8.91,3.53,NA,0.7429719923764624,NA,C5,Varthini,NA,NA,25
17_M_326,17_M,Onthophagus vacca,5B,3,CT,M,5.43,3.3,4.05,5.57,11.55,3.96,NA,0.6246705967030275,NA,C6,Varthini,NA,NA,25
17_M_327,17_M,Onthophagus vacca,5B,3,CT,M,5.57,3.51,3.87,5.85,10.31,3.96,NA,0.638251650908473,NA,C7,Varthini,NA,NA,25
17_M_328,17_M,Onthophagus vacca,5B,3,CT,M,4.74,3.48,3.62,4.88,8.88,3.54,NA,0.6612889189812095,NA,C8,Varthini,NA,NA,25
17_M_329,17_M,Onthophagus vacca,5B,3,CT,M,5.76,3.82,4.05,5.94,11.22,4.27,NA,0.6491705596719802,NA,C9,Varthini,NA,NA,25
17_M_330,17_M,Onthophagus vacca,5B,3,CT,M,5.76,3.63,4.11,5.8,11.17,4.08,NA,0.6357402667925246,NA,C10,Varthini,NA,NA,25
17_M_331,17_M,Onthophagus vacca,5B,3,CT,M,4.19,2.9,3.07,4.33,7.43,3.06,NA,0.6627077471956906,NA,D1,Varthini,NA,NA,25
17_M_332,17_M,Onthophagus vacca,5B,3,CT,M,3.93,2.77,3.03,4.22,7.63,3.14,NA,0.6740220470590889,NA,D2,Varthini,NA,NA,25
17_M_333,17_M,Onthophagus vacca,5B,3,CT,M,4.64,3.34,3.42,4.67,8.77,3.54,NA,0.6738501820579819,NA,D3,Varthini,NA,NA,25
17_M_334,17_M,Onthophagus vacca,5B,3,CT,M,5.58,3.34,3.97,5.73,10.34,4.07,NA,0.6538897844936531,NA,D4,Varthini,NA,NA,25
17_M_335,17_M,Onthophagus vacca,5B,3,CT,M,4.1,2.85,2.97,4.15,7.31,3.16,NA,0.6904563538598434,NA,D5,Varthini,NA,NA,25
17_M_336,17_M,Onthophagus vacca,5B,3,CT,M,5.42,3.34,4.24,5.57,10.51,3.98,NA,0.6467991060372512,NA,D6,Varthini,Broken,Broken,25
17_M_337,17_M,Onthophagus vacca,5B,3,CT,M,5.47,3.04,3.64,5.64,10.28,4.02,NA,0.6532207358109063,NA,D7,Varthini,Broken,Broken,25
17_M_338,17_M,Onthophagus vacca,5B,3,CT,M,4.94,3.07,3.73,5.02,NA,3.56,NA,NA,NA,D8,Varthini,"Broken, nohead","Broken, nohead",25
7_F_01,07_F,Onthophagus vacca,4,1,Q,F,4.47,2.97,4.02,4.83,8.83,2.86,NA,0.5766886588187986,NA,E1,Meggan,NA,NA,10
7_F_02,07_F,Onthophagus vacca,4,1,Q,F,4.1,3.58,3.66,4.36,7.87,3.44,NA,0.7012699366843989,NA,E2,Meggan,NA,NA,10
7_F_03,07_F,Onthophagus vacca,4,1,Q,F,4.14,2.84,3.79,4.34,7.63,3.29,NA,0.688851871750463,NA,E3,Meggan,NA,NA,10
7_F_04,07_F,Onthophagus vacca,4,1,Q,F,3.76,2.18,3.85,4.03,7.35,2.95,NA,0.6647890880275231,NA,E4,Meggan,NA,NA,10
7_F_05,07_F,Onthophagus vacca,4,1,Q,F,4.15,3.03,4.08,4.42,8.36,3.15,NA,0.6451551775090306,NA,E5,Meggan,NA,NA,10
7_F_06,07_F,Onthophagus vacca,4,1,Q,F,4.66,3.11,4.31,5.18,9.48,3.69,NA,0.6520860033270249,NA,E6,Meggan,NA,NA,10
7_F_07,07_F,Onthophagus vacca,4,1,Q,F,4.11,3.02,3.68,4.41,7.85,3.03,NA,0.6424790986215964,NA,E7,Meggan,NA,NA,10
7_F_08,07_F,Onthophagus vacca,4,1,Q,F,3.93,2.64,3.88,4.13,7.19,3.06,NA,0.6806460110155458,NA,E8,Meggan,NA,NA,10
7_F_09,07_F,Onthophagus vacca,4,1,Q,F,3.5,2.18,3.13,3.65,6.51,2.48,NA,0.637298900982317,NA,E9,Meggan,NA,broke during measurements,10
7_F_10,07_F,Onthophagus vacca,4,1,Q,F,3.81,2.84,3.27,3.93,7.97,3.11,NA,0.6759117072135441,NA,E10,Meggan,NA,NA,10
12_M_01,12_M,Onthophagus vacca,4,3,CT,M,5.29,3.21,4.91,5.41,10.02,3.77,1.76,0.640038213896013,12_M_01,F1,Meggan,NA,NA,25
12_M_02,12_M,Onthophagus vacca,4,3,CT,M,4.3,2.99,3.83,4.51,7.6,3.19,0.685,0.667109426320046,12_M_02,F2,Meggan,NA,NA,25
12_M_03,12_M,Onthophagus vacca,4,3,CT,M,4.81,3.12,4.44,5.22,9.09,3.59,2.3499999999999996,0.6476168953385826,12_M_03,F3,Meggan,NA,NA,25
12_M_04,12_M,Onthophagus vacca,4,3,CT,M,5.29,3.34,4.12,5.31,10.35,3.96,1.975,0.6583424110473006,12_M_04,F4,Meggan,NA,NA,25
12_M_05,12_M,Onthophagus vacca,4,3,CT,M,4.94,3.09,4.31,5.17,8.77,3.45,1.96,0.640298795074829,12_M_05,F5,Meggan,NA,NA,25
12_M_06,12_M,Onthophagus vacca,4,3,CT,M,5.37,3.12,4.35,5.2,9.87,3.68,1.9249999999999998,0.6413942275324812,12_M_06,F6,Meggan,NA,NA,25
12_M_07,12_M,Onthophagus vacca,4,3,CT,M,4.26,2.92,3.54,4.35,7.6,2.85,0.61,0.6263190532795534,12_M_07,F7,Meggan,NA,NA,25
12_M_08,12_M,Onthophagus vacca,4,3,CT,M,4.99,3.32,4.16,5.03,NA,3.34,NA,NA,NA,F8,Meggan,NA,broken in vial,25
12_M_09,12_M,Onthophagus vacca,4,3,CT,M,4.85,3.1,3.69,4.92,8.96,3.54,0.845,0.6575232850276567,12_M_09,F9,Meggan,NA,broke during measurements,25
12_M_10,12_M,Onthophagus vacca,4,3,CT,M,5.58,3.02,4.96,5.75,10.14,3.87,2.255,0.635680237714409,12_M_10,F10,Meggan,NA,NA,25
12_M_11,12_M,Onthophagus vacca,4,3,CT,M,4.08,2.82,3.85,4.17,7.72,3.15,0.755,0.6754956927044962,12_M_11,G1,Meggan,NA,NA,25
12_M_12,12_M,Onthophagus vacca,4,3,CT,M,4.5,3.07,3.87,4.45,8.62,3.45,0.655,0.6770025499122976,12_M_12,G2,Meggan,NA,NA,25
12_M_13,12_M,Onthophagus vacca,4,3,CT,M,4.67,3.12,4.17,4.82,9.31,3.48,0.75,0.6462302094783617,12_M_13,G3,Meggan,NA,NA,25
12_M_14,12_M,Onthophagus vacca,4,3,CT,M,4.49,3.15,3.85,4.66,8.41,3.31,0.8999999999999999,0.6538699190905085,12_M_14,G4,Meggan,NA,NA,25
12_M_15,12_M,Onthophagus vacca,4,3,CT,M,4.93,4.31,4.34,4.98,9.98,3.51,1.335,0.6281809803243543,12_M_15,G5,Meggan,NA,broke during measurements,25
12_M_16,12_M,Onthophagus vacca,4,3,CT,M,5.04,3.54,4.37,5.33,9.62,3.69,1.9249999999999998,0.6427619363549661,12_M_16,G6,Meggan,NA,NA,25
12_M_17,12_M,Onthophagus vacca,4,3,CT,M,4.96,3.37,4.92,4.36,8.91,3.73,NA,0.7101517421025348,NA,G7,Meggan,NA,broke during measurements,25
12_M_18,12_M,Onthophagus vacca,4,3,CT,M,4.67,2.72,4.03,4.59,8.78,3.65,NA,0.6914479751339866,NA,G8,Meggan,NA,NA,25
12_M_19,12_M,Onthophagus vacca,4,3,CT,M,4.75,3.32,4.08,5.02,10.05,3.63,NA,0.6392162746514674,NA,G9,Meggan,NA,NA,25
12_M_20,12_M,Onthophagus vacca,4,3,CT,M,5.2,3.06,4.25,5.34,9.95,3.89,NA,0.6579278770830518,NA,G10,Meggan,NA,NA,25
12_M_21,12_M,Onthophagus vacca,4,3,CT,M,4.73,3.34,4.12,4.93,8.84,3.8,NA,0.6919732982774807,NA,H1,Meggan,NA,NA,25
12_M_22,12_M,Onthophagus vacca,4,3,CT,M,5.36,2.99,4.2,5.68,11.07,3.76,NA,0.608078868064807,NA,H2,Meggan,NA,NA,25
12_M_23,12_M,Onthophagus vacca,4,3,CT,M,5.03,3.16,4.24,5.06,9.57,3.71,NA,0.6574990376979726,NA,H3,Meggan,NA,NA,25
12_M_24,12_M,Onthophagus vacca,4,3,CT,M,4.35,3.11,3.61,4.42,NA,3.08,NA,NA,NA,H4,Meggan,NA,broken in vial,25
12_M_25,12_M,Onthophagus vacca,4,3,CT,M,5.22,2.81,4.53,5.19,NA,3.63,NA,NA,NA,H5,Meggan,NA,broken in vial,25
4_F_01,04_F,Onthophagus vacca,5A,3,CT,F,3.7,2.7,3.57,3.8,7.19,2.96,NA,0.6844740353465563,NA,H6,Meggan,NA,NA,25
4_F_02,04_F,Onthophagus vacca,5A,3,CT,F,5.64,3.78,4.42,5.88,10.05,4.13,NA,0.6608743635357888,NA,H7,Meggan,NA,NA,25
4_F_03,04_F,Onthophagus vacca,5A,3,CT,F,5.58,4.21,3.75,6,10.12,4.11,NA,0.6528057337689982,NA,H8,Meggan,NA,broke during measurements,25
4_F_04,04_F,Onthophagus vacca,5A,3,CT,F,4.78,3.5,4.22,4.97,8.62,3.73,NA,0.6873606557767049,NA,H9,Meggan,NA,NA,25
4_F_05,04_F,Onthophagus vacca,5A,3,CT,F,5.78,3.86,4.74,5.81,11.15,4.16,NA,0.6440385850011485,NA,H10,Meggan,NA,NA,25
4_F_06,04_F,Onthophagus vacca,5A,3,CT,F,4.7,3.12,4.13,4.75,9.09,3.39,NA,0.6432512436199339,NA,I1,Meggan,NA,broke during measurements,25
4_F_07,04_F,Onthophagus vacca,5A,3,CT,F,5.81,3.68,4.77,5.94,10.4,4.3,NA,0.6689172191458693,NA,I2,Meggan,NA,NA,25
4_F_08,04_F,Onthophagus vacca,5A,3,CT,F,5.68,3.71,4.43,5.91,10.74,4.33,NA,0.6659802398190274,NA,I3,Meggan,NA,NA,25
4_F_09,04_F,Onthophagus vacca,5A,3,CT,F,5.36,5.86,4.25,5.23,NA,3.64,NA,NA,NA,I4,Meggan,NA,broke during measurements,25
4_F_10,04_F,Onthophagus vacca,5A,3,CT,F,5.72,3.92,5.11,5.88,NA,4.39,NA,NA,NA,I5,Meggan,NA,broke during measurements,25
4_F_11,04_F,Onthophagus vacca,5A,3,CT,F,5.29,3.36,4.62,5.55,9.44,4.09,NA,0.6834822065959277,NA,I6,Meggan,NA,NA,25
4_F_12,04_F,Onthophagus vacca,5A,3,CT,F,5.27,3.46,4.82,5.59,10.09,3.9,NA,0.6460638086437696,NA,I7,Meggan,NA,NA,25
4_F_13,04_F,Onthophagus vacca,5A,3,CT,F,5.26,3.58,4.66,5.33,9.27,3.81,NA,0.6647846802692362,NA,I8,Meggan,NA,broke during measurements,25
4_F_14,04_F,Onthophagus vacca,5A,3,CT,F,5.09,3.22,4.49,5.27,9.19,3.8,NA,0.6680572613834449,NA,I9,Meggan,NA,NA,25
4_F_15,04_F,Onthophagus vacca,5A,3,CT,F,5.64,3.78,4.71,5.7,10.69,4.16,NA,0.6573217963870305,NA,I10,Meggan,NA,NA,25
4_F_16,04_F,Onthophagus vacca,5A,3,CT,F,5.16,3.58,4.88,5.46,10.47,3.59,NA,0.6086250981507162,NA,J1,Meggan,NA,NA,25
4_F_17,04_F,Onthophagus vacca,5A,3,CT,F,5.71,3.77,4.69,5.77,10.65,4.19,NA,0.6586189289436353,NA,J2,Meggan,NA,NA,25
4_F_18,04_F,Onthophagus vacca,5A,3,CT,F,4.18,2.86,3.96,4.33,7.7,2.7,NA,0.6024434712817308,NA,J3,Meggan,NA,NA,25
4_F_19,04_F,Onthophagus vacca,5A,3,CT,F,5.72,3.8,4.66,5.82,10.04,4.04,NA,0.653685238101818,NA,J4,Meggan,NA,broke during measurements,25
4_F_20,04_F,Onthophagus vacca,5A,3,CT,F,5.82,3.58,4.23,5.66,10,3.9,NA,0.6453137629294489,NA,J5,Meggan,NA,broke during measurements,25
4_F_21,04_F,Onthophagus vacca,5A,3,CT,F,5.05,3.39,4.16,5.14,8.66,3.56,NA,0.6578693628272735,NA,J6,Meggan,NA,NA,25
4_F_22,04_F,Onthophagus vacca,5A,3,CT,F,5.49,3.73,NA,NA,NA,NA,NA,NA,NA,J7,Meggan,NA,broken in vial,25
4_F_23,04_F,Onthophagus vacca,5A,3,CT,F,4.93,3.41,NA,NA,NA,NA,NA,NA,NA,J8,Meggan,NA,broken in vial,25
4_F_24,04_F,Onthophagus vacca,5A,3,CT,F,5.61,3.72,NA,NA,NA,NA,NA,NA,NA,J9,Meggan,NA,broken in vial,25
4_F_25,04_F,Onthophagus vacca,5A,3,CT,F,5.14,3.6,NA,NA,NA,NA,NA,NA,NA,J10,Meggan,NA,broken in vial,25
15_F_01,15_F,Onthophagus vacca,5B,1,CT,F,3.34,2.5,3.37,3.52,6.39,2.48,NA,0.6490626421640558,NA,A1,Meggan,NA,NA,25
15_F_02,15_F,Onthophagus vacca,5B,1,CT,F,3.44,2.45,3.29,3.6,6.83,2.68,NA,0.6635120195507898,NA,A2,Meggan,NA,broke during measurements,25
15_F_03,15_F,Onthophagus vacca,5B,1,CT,F,4.03,2.74,3.54,4.36,8.16,3.05,NA,0.6394515978191803,NA,A3,Meggan,NA,NA,25
15_F_04,15_F,Onthophagus vacca,5B,1,CT,F,3.49,2.5,2.93,3.81,6.74,2.56,NA,0.6343053184051516,NA,A4,Meggan,NA,NA,25
15_F_05,15_F,Onthophagus vacca,5B,1,CT,F,3.37,2.35,3.51,3.6,6.3,2.67,NA,0.6799231435811391,NA,A5,Meggan,NA,NA,25
15_F_06,15_F,Onthophagus vacca,5B,1,CT,F,4.64,2.98,4.09,4.84,9.24,3.46,NA,0.6444832306645555,NA,A6,Meggan,NA,NA,25
15_F_07,15_F,Onthophagus vacca,5B,1,CT,F,3.53,2.39,2.76,3.62,6.12,2.36,NA,0.6311336525984149,NA,A7,Meggan,NA,broke during measurements,25
15_F_08,15_F,Onthophagus vacca,5B,1,CT,F,3.59,2.59,3.86,3.29,7.16,2.8,NA,0.6930039565767959,NA,A8,Meggan,NA,broke during measurements,25
15_F_09,15_F,Onthophagus vacca,5B,1,CT,F,4.03,2.64,3.69,4.21,8.02,3.1,NA,0.6577925864364698,NA,A9,Meggan,NA,broke during measurements,25
15_F_10,15_F,Onthophagus vacca,5B,1,CT,F,3.61,2.33,3.57,3.8,7.01,2.63,NA,0.637974461692815,NA,A10,Meggan,NA,broke during measurements,25
15_F_11,15_F,Onthophagus vacca,5B,1,CT,F,4.08,2.67,3.68,4.29,8.11,3.22,NA,0.667950889194409,NA,B1,Meggan,NA,NA,25
15_F_12,15_F,Onthophagus vacca,5B,1,CT,F,3.37,2.29,3.08,3.54,6.81,2.87,NA,0.6990975924502183,NA,B2,Meggan,NA,NA,25
15_F_13,15_F,Onthophagus vacca,5B,1,CT,F,4.06,2.72,3.69,4.09,8.27,3.2,NA,0.6714655147893158,NA,B3,Meggan,NA,NA,25
15_F_14,15_F,Onthophagus vacca,5B,1,CT,F,4.11,3.05,3.59,4.33,7.56,2.99,NA,0.648800080265681,NA,B4,Meggan,NA,NA,25
15_F_15,15_F,Onthophagus vacca,5B,1,CT,F,3.65,2.33,3.31,3.59,7.3,2.53,NA,0.6250881192450697,NA,B5,Meggan,NA,NA,25
15_F_16,15_F,Onthophagus vacca,5B,1,CT,F,3.66,2.59,3.22,3.75,7.19,2.58,NA,0.6273257068186286,NA,B6,Meggan,NA,NA,25
15_F_17,15_F,Onthophagus vacca,5B,1,CT,F,4.23,2.96,3.4,4.4,8.21,3.12,NA,0.6459086760207475,NA,B7,Meggan,NA,broke during measurements,25
15_F_18,15_F,Onthophagus vacca,5B,1,CT,F,3.75,2.34,3.47,3.83,6.85,2.9,NA,0.684387733246106,NA,B8,Meggan,NA,broke during measurements,25
15_F_19,15_F,Onthophagus vacca,5B,1,CT,F,3.94,2.77,3.45,3.91,7.26,3.01,NA,0.6833972146017755,NA,B9,Meggan,NA,broke during measurements,25
15_F_20,15_F,Onthophagus vacca,5B,1,CT,F,3.92,2.69,3.7,4.27,7.26,2.98,NA,0.6592083161061202,NA,B10,Meggan,NA,NA,25
15_F_21,15_F,Onthophagus vacca,5B,1,CT,F,3.42,2.67,2.97,3.71,6.94,2.59,NA,0.6386879405058934,NA,C1,Meggan,NA,broke during measurements,25
15_F_22,15_F,Onthophagus vacca,5B,1,CT,F,3.85,2.74,3.47,4.02,7.03,2.78,NA,0.6490867411384258,NA,C2,Meggan,NA,NA,25
15_F_23,15_F,Onthophagus vacca,5B,1,CT,F,3.79,2.67,3.46,4.03,7.7,2.93,NA,0.6515981207888448,NA,C3,Meggan,NA,NA,25
15_F_24,15_F,Onthophagus vacca,5B,1,CT,F,3.93,2.8,3.03,3.93,NA,3.01,NA,NA,NA,C4,Meggan,NA,broken in vial,25
15_F_25,15_F,Onthophagus vacca,5B,1,CT,F,3.8,2.76,3.55,4.06,NA,2.89,NA,NA,NA,C5,Meggan,NA,broken in vial,25
16_M_01,16_M,Onthophagus vacca,5B,2,CT,M,5.25,3.1,4.33,5.35,10.57,3.72,1.9463199999999998,0.6254880787102641,16_m_01,C6,Meggan,NA,NA,25
16_M_02,16_M,Onthophagus vacca,5B,2,CT,M,4.3,2.97,3.6,4.45,7.74,3.14,0.4641,0.6590516345627945,16_m_02,C7,Meggan,NA,NA,25
16_M_03,16_M,Onthophagus vacca,5B,2,CT,M,4.82,3.14,3.95,4.88,9.79,3.33,0.85338,0.6145567376641908,16_m_03,C8,Meggan,NA,NA,25
16_M_04,16_M,Onthophagus vacca,5B,2,CT,M,4.88,3.65,3.94,4.99,8.68,3.49,1.24042,0.6551541972947302,16_m_04,C9,Meggan,NA,NA,25
16_M_05,16_M,Onthophagus vacca,5B,2,CT,M,5.49,2.85,3.84,5.7,8.77,3.45,1.45402,0.6198042935238858,16_m_05,C10,Meggan,NA,NA,25
16_M_06,16_M,Onthophagus vacca,5B,2,CT,M,5.32,2.93,4,5.35,10.22,3.98,2.0051900000000002,0.6616888585660023,16_m_06,D1,Meggan,NA,broke during measurements,25
16_M_07,16_M,Onthophagus vacca,5B,2,CT,M,3.52,3.17,3.93,4.82,8.14,3.42,NA,0.6680263443037665,NA,D2,Meggan,NA,broke during measurements,25
16_M_08,16_M,Onthophagus vacca,5B,2,CT,M,5.07,2.95,4.34,5.44,9.34,3.77,1.75121,0.6540018469827672,16_m_08,D3,Meggan,NA,NA,25
16_M_09,16_M,Onthophagus vacca,5B,2,CT,M,4.74,2.78,4.2,4.96,8.84,3.45,1.5713,0.6474925108263944,16_m_09,D4,Meggan,NA,broke during measurements,25
16_M_10,16_M,Onthophagus vacca,5B,2,CT,M,5.08,3,4.06,5.19,8.99,3.4,0.7234400000000001,0.6280731987384109,16_m_10,D5,Meggan,NA,NA,25
16_M_11,16_M,Onthophagus vacca,5B,2,CT,M,4.8,2.75,3.58,4.81,8.69,3.39,1.9853800000000001,0.6502467364792752,16_m_11,D6,Meggan,NA,NA,25
16_M_12,16_M,Onthophagus vacca,5B,2,CT,M,4.93,3.32,3.97,4.44,8.82,3.49,NA,0.6775371290676349,NA,D7,Meggan,NA,broke during measurements,25
16_M_13,16_M,Onthophagus vacca,5B,2,CT,M,5.28,2.8,4.19,5.45,NA,3.45,1.70846,NA,16_m_13,D8,Meggan,NA,broke during measurements,25
16_M_14,16_M,Onthophagus vacca,5B,2,CT,M,4.69,2.8,4,4.93,8.4,3.42,1.4398,0.6561080036244329,16_m_14,D9,Meggan,NA,NA,25
16_M_15,16_M,Onthophagus vacca,5B,2,CT,M,5.34,2.78,4.26,5.33,9.66,3.69,1.89395,0.6418735289526966,16_m_15,D10,Meggan,NA,broke during measurements,25
16_M_16,16_M,Onthophagus vacca,5B,2,CT,M,4.7,2.87,4.39,4.6,8,3.33,0.68911,0.6704198781580832,16_m_16,E1,Meggan,NA,NA,25
16_M_17,16_M,Onthophagus vacca,5B,2,CT,M,4.5,3.03,3.87,4.74,8.74,3.17,NA,0.623652857702896,NA,E2,Meggan,NA,NA,25
16_M_18,16_M,Onthophagus vacca,5B,2,CT,M,4.72,3.12,4.31,5.03,9.73,3.42,NA,0.6205695505411286,NA,E3,Meggan,NA,NA,25
16_M_19,16_M,Onthophagus vacca,5B,2,CT,M,4.72,3.01,4.31,4.83,8.64,3.39,NA,0.6505981755321196,NA,E4,Meggan,NA,NA,25
16_M_20,16_M,Onthophagus vacca,5B,2,CT,M,4.29,3.18,3.69,4.4,NA,3.11,NA,NA,NA,E5,Meggan,NA,broken in vial,25
16_M_21,16_M,Onthophagus vacca,5B,2,CT,M,5.35,3.09,5.44,5.42,NA,3.7,NA,NA,NA,E6,Meggan,NA,broken in vial,25
16_M_22,16_M,Onthophagus vacca,5B,2,CT,M,4.34,2.72,3.83,4.96,NA,3.14,NA,NA,NA,E7,Meggan,NA,broken in vial,25
16_M_23,16_M,Onthophagus vacca,5B,2,CT,M,5.13,3.73,4.1,5.5,NA,3.46,NA,NA,NA,E8,Meggan,NA,broken in vial - no head,25
16_M_24,16_M,Onthophagus vacca,5B,2,CT,M,4.63,2.75,3.67,4.76,NA,3.59,NA,NA,NA,E9,Meggan,NA,broken in vial - no head,25
16_M_25,16_M,Onthophagus vacca,5B,2,CT,M,4.61,2.98,3.85,4.8,NA,3.4,NA,NA,NA,E10,Meggan,NA,broken in vial - no head,25
29_F_01,29_F,Onthophagus andalusicus,8,1,Q,F,4.91,3.2,4.14,5.03,8.79,3.72,NA,0.6789581511318653,NA,F1,Meggan,NA,NA,20
29_F_02,29_F,Onthophagus andalusicus,8,1,Q,F,5.18,3.24,4.08,5.58,9.02,3.88,NA,0.6687660812051509,NA,F2,Meggan,NA,NA,20
29_F_03,29_F,Onthophagus andalusicus,8,1,Q,F,5.07,3.45,4.49,5.34,10.27,3.89,NA,0.6510222534414802,NA,F3,Meggan,NA,NA,20
29_F_04,29_F,Onthophagus andalusicus,8,1,Q,F,4.7,3.07,4.35,4.98,9.21,3.75,NA,0.6743072888595454,NA,F4,Meggan,NA,NA,20
29_F_05,29_F,Onthophagus andalusicus,8,1,Q,F,5.04,3.53,4.68,5.22,9.35,3.75,NA,0.6604807136438829,NA,F5,Meggan,NA,NA,20
29_F_06,29_F,Onthophagus andalusicus,8,1,Q,F,4.68,3.24,4.12,4.82,8.49,3.55,NA,0.6753060790313447,NA,F6,Meggan,NA,NA,20
29_F_07,29_F,Onthophagus andalusicus,8,1,Q,F,5.12,3.58,4.92,5.42,10.04,3.77,NA,0.6392193311480778,NA,F7,Meggan,NA,NA,20
29_F_08,29_F,Onthophagus andalusicus,8,1,Q,F,5.38,3.71,5.02,5.69,9.31,3.9,NA,0.6597140836686834,NA,F8,Meggan,NA,NA,20
29_F_09,29_F,Onthophagus andalusicus,8,1,Q,F,4.98,3.5,4.24,5.26,9.36,3.76,NA,0.6597377965764999,NA,F9,Meggan,NA,NA,20
29_F_10,29_F,Onthophagus andalusicus,8,1,Q,F,5.01,3.56,5.09,5.22,9.15,3.78,NA,0.6688016474160383,NA,F10,Meggan,NA,NA,20
29_F_11,29_F,Onthophagus andalusicus,8,1,Q,F,5.3,3.69,4.69,5.56,9.11,3.89,NA,0.6685009232095593,NA,G1,Meggan,NA,NA,20
29_F_12,29_F,Onthophagus andalusicus,8,1,Q,F,4.99,3.49,4.83,5.22,8.69,3.77,NA,0.6791996816144314,NA,G2,Meggan,NA,NA,20
29_F_13,29_F,Onthophagus andalusicus,8,1,Q,F,5.06,3.7,4.46,5.48,10.14,3.79,NA,0.6370203438319584,NA,G3,Meggan,NA,NA,20
29_F_14,29_F,Onthophagus andalusicus,8,1,Q,F,5.05,3.24,4.33,5.3,8.97,3.76,NA,0.6674762116802033,NA,G4,Meggan,NA,NA,20
29_F_15,29_F,Onthophagus andalusicus,8,1,Q,F,4.91,3.35,4.05,5.13,8.74,3.77,NA,0.6818433892927868,NA,G5,Meggan,NA,NA,20
29_F_16,29_F,Onthophagus andalusicus,8,1,Q,F,5.32,3.68,4.51,5.58,9.71,3.84,NA,0.6480417805836284,NA,G6,Meggan,NA,NA,20
29_F_17,29_F,Onthophagus andalusicus,8,1,Q,F,5.16,3.65,4.23,5.73,9.22,3.93,NA,0.6636919029000923,NA,G7,Meggan,NA,NA,20
29_F_18,29_F,Onthophagus andalusicus,8,1,Q,F,4.69,3.44,4.37,5.11,8.85,3.92,NA,0.697808070117082,NA,G8,Meggan,NA,NA,20
29_F_19,29_F,Onthophagus andalusicus,8,1,Q,F,5,3.28,4.29,5.21,NA,3.76,NA,NA,NA,G9,Meggan,NA,broken in vial,20
29_F_20,29_F,Onthophagus andalusicus,8,1,Q,F,4.82,3.46,4.35,4.98,NA,3.62,NA,NA,NA,G10,Meggan,NA,broken in vial,20
33_F_01,33_F,Onthophagus andalusicus,9,1,CT,F,4.97,3.48,4.14,5.14,9.57,3.31,NA,0.6061688899922049,NA,H1,Meggan,NA,NA,20
33_F_02,33_F,Onthophagus andalusicus,9,1,CT,F,4.41,3.32,3.43,4.23,7.64,2.83,NA,0.6281254376520597,NA,H2,Meggan,NA,NA,20
33_F_03,33_F,Onthophagus andalusicus,9,1,CT,F,4.62,3.18,4.24,4.82,8.1,3.51,NA,0.6808122977154463,NA,H3,Meggan,NA,broke during measurements,20
33_F_04,33_F,Onthophagus andalusicus,9,1,CT,F,4.19,2.81,4.45,4.44,NA,3.16,NA,NA,NA,H4,Meggan,NA,broke during measurements,20
33_F_05,33_F,Onthophagus andalusicus,9,1,CT,F,5.13,3.9,4.04,5.38,9.8,3.16,NA,0.5742776809692681,NA,H5,Meggan,NA,NA,20
33_F_06,33_F,Onthophagus andalusicus,9,1,CT,F,4.59,3.31,4.12,4.87,8.33,3.31,NA,0.6463890761112394,NA,H6,Meggan,NA,broke during measurements,20
33_F_07,33_F,Onthophagus andalusicus,9,1,CT,F,4.44,3.2,3.3,4.62,8.65,3.21,NA,0.6364788751702578,NA,H7,Meggan,NA,broke during measurements,20
33_F_08,33_F,Onthophagus andalusicus,9,1,CT,F,4.23,3,3.71,4.59,8.4,3.36,NA,0.6640419675749697,NA,H8,Meggan,NA,broke during measurements,20
33_F_09,33_F,Onthophagus andalusicus,9,1,CT,F,4.5,3.06,3.83,4.77,8.47,3.19,NA,0.6315288458114492,NA,H9,Meggan,NA,NA,20
33_F_10,33_F,Onthophagus andalusicus,9,1,CT,F,4.81,3.32,4.33,5.29,8.97,3.41,NA,0.625777889602477,NA,H10,Meggan,NA,broke during measurements,20
33_F_11,33_F,Onthophagus andalusicus,9,1,CT,F,5.02,3.52,4.44,5.25,9.8,3.49,NA,0.6186169635523316,NA,I1,Meggan,NA,NA,20
33_F_12,33_F,Onthophagus andalusicus,9,1,CT,F,3.46,2.68,3.55,3.57,6.6,2.69,NA,0.6746794301611357,NA,I2,Meggan,NA,NA,20
33_F_13,33_F,Onthophagus andalusicus,9,1,CT,F,3.64,2.51,3.58,3.89,7.1,2.61,NA,0.6271301611606385,NA,I3,Meggan,NA,NA,20
33_F_14,33_F,Onthophagus andalusicus,9,1,CT,F,4.51,2.79,3.97,4.18,7.45,3.06,NA,0.6699413223597754,NA,I4,Meggan,NA,NA,20
33_F_15,33_F,Onthophagus andalusicus,9,1,CT,F,4.41,3.01,NA,NA,NA,NA,NA,NA,NA,I5,Meggan,NA,broken in vial,20
33_F_16,33_F,Onthophagus andalusicus,9,1,CT,F,4.72,3.58,NA,NA,NA,NA,NA,NA,NA,I6,Meggan,NA,broken in vial,20
33_F_17,33_F,Onthophagus andalusicus,9,1,CT,F,3.45,2.83,NA,NA,NA,NA,NA,NA,NA,I7,Meggan,NA,broken in vial,20
