id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
29_F_12,29_F,Onthophagus andalusicus,8,1,Q,F,4.99,3.49,4.83,5.22,8.69,3.77,NA,NA,G2,Meggan,NA,NA,20
29_F_13,29_F,Onthophagus andalusicus,8,1,Q,F,5.06,3.7,4.46,5.48,10.14,3.79,NA,NA,G3,Meggan,NA,NA,20
29_F_14,29_F,Onthophagus andalusicus,8,1,Q,F,5.05,3.24,4.33,5.3,8.97,3.76,NA,NA,G4,Meggan,NA,NA,20
29_F_15,29_F,Onthophagus andalusicus,8,1,Q,F,4.91,3.35,4.05,5.13,8.74,3.77,NA,NA,G5,Meggan,NA,NA,20
29_F_16,29_F,Onthophagus andalusicus,8,1,Q,F,5.32,3.68,4.51,5.58,9.71,3.84,NA,NA,G6,Meggan,NA,NA,20
29_F_17,29_F,Onthophagus andalusicus,8,1,Q,F,5.16,3.65,4.23,5.73,9.22,3.93,NA,NA,G7,Meggan,NA,NA,20
29_F_18,29_F,Onthophagus andalusicus,8,1,Q,F,4.69,3.44,4.37,5.11,8.85,3.92,NA,NA,G8,Meggan,NA,NA,20
29_F_19,29_F,Onthophagus andalusicus,8,1,Q,F,5,3.28,4.29,5.21,NA,3.76,NA,NA,G9,Meggan,NA,broken in vial,20
29_F_20,29_F,Onthophagus andalusicus,8,1,Q,F,4.82,3.46,4.35,4.98,NA,3.62,NA,NA,G10,Meggan,NA,broken in vial,20
33_F_01,33_F,Onthophagus andalusicus,9,1,CT,F,4.97,3.48,4.14,5.14,9.57,3.31,NA,NA,H1,Meggan,NA,NA,20
33_F_02,33_F,Onthophagus andalusicus,9,1,CT,F,4.41,3.32,3.43,4.23,7.64,2.83,NA,NA,H2,Meggan,NA,NA,20
33_F_03,33_F,Onthophagus andalusicus,9,1,CT,F,4.62,3.18,4.24,4.82,8.1,3.51,NA,NA,H3,Meggan,NA,broke during measurements,20
33_F_04,33_F,Onthophagus andalusicus,9,1,CT,F,4.19,2.81,4.45,4.44,NA,3.16,NA,NA,H4,Meggan,NA,broke during measurements,20
33_F_05,33_F,Onthophagus andalusicus,9,1,CT,F,5.13,3.9,4.04,5.38,9.8,3.16,NA,NA,H5,Meggan,NA,NA,20
33_F_06,33_F,Onthophagus andalusicus,9,1,CT,F,4.59,3.31,4.12,4.87,8.33,3.31,NA,NA,H6,Meggan,NA,broke during measurements,20
33_F_07,33_F,Onthophagus andalusicus,9,1,CT,F,4.44,3.2,3.3,4.62,8.65,3.21,NA,NA,H7,Meggan,NA,broke during measurements,20
33_F_08,33_F,Onthophagus andalusicus,9,1,CT,F,4.23,3,3.71,4.59,8.4,3.36,NA,NA,H8,Meggan,NA,broke during measurements,20
33_F_09,33_F,Onthophagus andalusicus,9,1,CT,F,4.5,3.06,3.83,4.77,8.47,3.19,NA,NA,H9,Meggan,NA,NA,20
33_F_10,33_F,Onthophagus andalusicus,9,1,CT,F,4.81,3.32,4.33,5.29,8.97,3.41,NA,NA,H10,Meggan,NA,broke during measurements,20
33_F_11,33_F,Onthophagus andalusicus,9,1,CT,F,5.02,3.52,4.44,5.25,9.8,3.49,NA,NA,I1,Meggan,NA,NA,20
33_F_12,33_F,Onthophagus andalusicus,9,1,CT,F,3.46,2.68,3.55,3.57,6.6,2.69,NA,NA,I2,Meggan,NA,NA,20
33_F_13,33_F,Onthophagus andalusicus,9,1,CT,F,3.64,2.51,3.58,3.89,7.1,2.61,NA,NA,I3,Meggan,NA,NA,20
33_F_14,33_F,Onthophagus andalusicus,9,1,CT,F,4.51,2.79,3.97,4.18,7.45,3.06,NA,NA,I4,Meggan,NA,NA,20
33_F_15,33_F,Onthophagus andalusicus,9,1,CT,F,4.41,3.01,NA,NA,NA,NA,NA,NA,I5,Meggan,NA,broken in vial,20
33_F_16,33_F,Onthophagus andalusicus,9,1,CT,F,4.72,3.58,NA,NA,NA,NA,NA,NA,I6,Meggan,NA,broken in vial,20
33_F_17,33_F,Onthophagus andalusicus,9,1,CT,F,3.45,2.83,NA,NA,NA,NA,NA,NA,I7,Meggan,NA,broken in vial,20
33_F_18,33_F,Onthophagus andalusicus,9,1,CT,F,4.4,3.33,NA,NA,NA,NA,NA,NA,I8,Meggan,NA,broken in vial,20
33_F_19,33_F,Onthophagus andalusicus,9,1,CT,F,4.62,3.17,NA,NA,NA,NA,NA,NA,I9,Meggan,NA,broken in vial,20
33_F_20,33_F,Onthophagus andalusicus,9,1,CT,F,3.66,2.62,NA,NA,NA,NA,NA,NA,I10,Meggan,NA,broken in vial,20
3_M_01,03_M,Onthophagus vacca,5A,2,CT,M,5.09,3.23,5.43,3.98,NA,3.82,NA,NA,J1,Meggan,NA,broke during measurements,25
3_M_02,03_M,Onthophagus vacca,5A,2,CT,M,5.19,2.83,3.98,5.28,9.33,3.74,2.66,03_M_01,J2,Meggan,NA,NA,25
3_M_03,03_M,Onthophagus vacca,5A,2,CT,M,5.35,3.13,4.84,5.54,9.79,3.84,2.52,02_M_02,J3,Meggan,NA,NA,25
3_M_04,03_M,Onthophagus vacca,5A,2,CT,M,4.87,3.09,4.36,4.9,8.82,3.46,1.76,02_M_03,J4,Meggan,NA,NA,25
3_M_05,03_M,Onthophagus vacca,5A,2,CT,M,5.33,3.31,4.56,5.29,9.18,3.9,2.53,02_M_04,J5,Meggan,NA,NA,25
3_M_06,03_M,Onthophagus vacca,5A,2,CT,M,5.26,3.49,4.35,5.3,10.29,4.02,1.02,02_M_05,J6,Meggan,NA,NA,25
3_M_07,03_M,Onthophagus vacca,5A,2,CT,M,5.1,2.92,4.14,5.1,9.09,3.7,2.02,02_M_06,J7,Meggan,NA,NA,25
3_M_08,03_M,Onthophagus vacca,5A,2,CT,M,5.17,3.68,4.88,5.29,9.82,3.85,2.22,02_M_07,J8,Meggan,NA,NA,25
3_M_09,03_M,Onthophagus vacca,5A,2,CT,M,5.11,3.02,4.5,5.09,9.42,3.68,2.2,02_M_08,J9,Meggan,NA,NA,25
3_M_10,03_M,Onthophagus vacca,5A,2,CT,M,5.17,3.37,4.26,5.24,NA,3.53,2.48,02_M_09,J10,Meggan,NA,broken in vial,25
3_M_11,03_M,Onthophagus vacca,5A,2,CT,M,5.23,3.14,5.37,5.06,11.18,4.09,2.41,02_M_10,A1,Meggan,NA,NA,25
3_M_12,03_M,Onthophagus vacca,5A,2,CT,M,5.86,3.28,5.56,5.8,11.39,4.51,2.57,02_M_11,A2,Meggan,NA,NA,25
3_M_13,03_M,Onthophagus vacca,5A,2,CT,M,5.08,3,4.35,5.17,9.9,3.77,2.47,02_M_12,A3,Meggan,NA,NA,25
3_M_14,03_M,Onthophagus vacca,5A,2,CT,M,5.34,2.76,4.77,5.78,9.69,4.07,2.53,02_M_13,A4,Meggan,NA,NA,25
3_M_15,03_M,Onthophagus vacca,5A,2,CT,M,4.94,3.34,4.24,5.3,9.86,3.77,NA,NA,A5,Meggan,NA,broke during measurements,25
3_M_16,03_M,Onthophagus vacca,5A,2,CT,M,4.91,2.81,4.29,5.82,9.11,3.86,1.795,02_M_14,A6,Meggan,NA,NA,25
3_M_17,03_M,Onthophagus vacca,5A,2,CT,M,4.86,2.78,4.21,5.09,9.58,3.72,2.1,02_M_15,A7,Meggan,NA,NA,25
3_M_18,03_M,Onthophagus vacca,5A,2,CT,M,5.17,3.33,4.47,5.44,9.36,3.92,NA,NA,A8,Meggan,NA,broke during measurements,25
3_M_19,03_M,Onthophagus vacca,5A,2,CT,M,4.98,3.09,4.47,5.15,NA,3.48,NA,NA,A9,Meggan,NA,broke during measurements,25
3_M_20,03_M,Onthophagus vacca,5A,2,CT,M,5.32,2.75,4.86,5.41,9.75,3.77,NA,NA,A10,Meggan,NA,NA,25
3_M_21,03_M,Onthophagus vacca,5A,2,CT,M,5.47,3.36,4.6,5.58,9.84,3.91,NA,NA,B1,Meggan,NA,NA,25
3_M_22,03_M,Onthophagus vacca,5A,2,CT,M,5.09,3.2,4.05,5.08,9.86,3.59,NA,NA,B2,Meggan,NA,NA,25
3_M_23,03_M,Onthophagus vacca,5A,2,CT,M,5.1,3.39,4.4,5.09,9.71,3.78,NA,NA,B3,Meggan,NA,NA,25
3_M_24,03_M,Onthophagus vacca,5A,2,CT,M,5.41,3.59,4.6,5.36,10.23,4.09,NA,NA,B4,Meggan,NA,NA,25
3_M_25,03_M,Onthophagus vacca,5A,2,CT,M,5.38,2.96,4.49,5.46,9.54,3.89,NA,NA,B5,Meggan,NA,NA,25
14_M_01,14_M,Onthophagus vacca,5B,0,P,M,5.53,3.18,4.74,5.48,10.08,3.94,NA,NA,B6,Meggan,NA,NA,17
14_M_02,14_M,Onthophagus vacca,5B,0,P,M,6.06,3.62,4.99,6.04,11.04,4.47,NA,NA,B7,Meggan,NA,NA,17
14_M_03,14_M,Onthophagus vacca,5B,0,P,M,5.42,2.98,4.89,5.46,9.32,4.04,NA,NA,B8,Meggan,NA,NA,17
14_M_04,14_M,Onthophagus vacca,5B,0,P,M,4.81,3.15,4.09,4.91,8.97,3.51,NA,NA,B9,Meggan,NA,NA,17
14_M_05,14_M,Onthophagus vacca,5B,0,P,M,5.64,3.26,4.78,5.64,9.72,4.04,NA,NA,B10,Meggan,NA,NA,17
14_M_06,14_M,Onthophagus vacca,5B,0,P,M,5.89,3.89,4.81,6.19,10.64,4.41,NA,NA,C1,Meggan,NA,NA,17
14_M_07,14_M,Onthophagus vacca,5B,0,P,M,5.62,3.36,5.51,5.67,10.49,4.22,NA,NA,C2,Meggan,NA,NA,17
14_M_08,14_M,Onthophagus vacca,5B,0,P,M,5.53,3.39,4.9,5.69,9.51,3.9,NA,NA,C3,Meggan,NA,NA,17
14_M_09,14_M,Onthophagus vacca,5B,0,P,M,5.26,2.69,4.56,5.38,9.17,3.84,NA,NA,C4,Meggan,NA,NA,17
14_M_10,14_M,Onthophagus vacca,5B,0,P,M,5.11,3.11,4.14,5.17,8.67,3.72,NA,NA,C5,Meggan,NA,NA,17
14_M_11,14_M,Onthophagus vacca,5B,0,P,M,5.51,3.03,4.76,5.79,9.25,3.9,NA,NA,C6,Meggan,NA,NA,17
14_M_12,14_M,Onthophagus vacca,5B,0,P,M,5.63,3.57,5.04,5.85,10.24,4.03,NA,NA,C7,Meggan,NA,NA,17
14_M_13,14_M,Onthophagus vacca,5B,0,P,M,5.09,2.98,4.28,5.13,8.98,3.78,NA,NA,C8,Meggan,NA,NA,17
14_M_14,14_M,Onthophagus vacca,5B,0,P,M,5.22,3.23,4.36,5.41,9.5,4.17,NA,NA,C9,Meggan,NA,NA,17
14_M_15,14_M,Onthophagus vacca,5B,0,P,M,4.84,3.31,4.24,5.17,8.74,3.7,NA,NA,C10,Meggan,NA,NA,17
14_M_16,14_M,Onthophagus vacca,5B,0,P,M,5.79,3.26,4.77,6.08,10.43,4.49,NA,NA,D1,Meggan,NA,NA,17
14_M_17,14_M,Onthophagus vacca,5B,0,P,M,5.12,2.54,3.76,5.51,NA,3.76,NA,NA,D2,Meggan,NA,broken in vial,17
13_F_01,13_F,Onthophagus vacca,4,4,CT,F,5.4,3.67,5.41,5.24,10.11,4.1,NA,NA,D3,Meggan,NA,NA,17
13_F_02,13_F,Onthophagus vacca,4,4,CT,F,5.31,3.55,4.4,5.46,9.64,3.94,NA,NA,D4,Meggan,NA,NA,17
13_F_03,13_F,Onthophagus vacca,4,4,CT,F,5.28,3.62,4.11,5.3,9.31,3.84,NA,NA,D5,Meggan,NA,NA,17
13_F_04,13_F,Onthophagus vacca,4,4,CT,F,5.64,3.93,4.94,5.58,10.23,3.92,NA,NA,D6,Meggan,NA,NA,17
13_F_05,13_F,Onthophagus vacca,4,4,CT,F,5.42,3.71,4.6,5.4,9.59,3.97,NA,NA,D7,Meggan,NA,NA,17
13_F_06,13_F,Onthophagus vacca,4,4,CT,F,5.25,3.64,5.2,5.51,9.87,3.4,NA,NA,D8,Meggan,NA,NA,17
13_F_07,13_F,Onthophagus vacca,4,4,CT,F,5.42,3.73,4.45,5.45,10.03,3.47,NA,NA,D9,Meggan,NA,NA,17
13_F_08,13_F,Onthophagus vacca,4,4,CT,F,4.42,2.87,4.73,3.98,8.39,4.39,NA,NA,D10,Meggan,NA,broke during measurements,17
13_F_09,13_F,Onthophagus vacca,4,4,CT,F,5.5,3.7,4.89,5.95,10.3,3.85,NA,NA,E1,Meggan,NA,NA,17
13_F_10,13_F,Onthophagus vacca,4,4,CT,F,5.53,3.31,5.65,5.62,9.3,4.2,NA,NA,E2,Meggan,NA,broke during measurements,17
13_F_11,13_F,Onthophagus vacca,4,4,CT,F,5.17,3.54,4.36,5.64,9.37,3.74,NA,NA,E3,Meggan,NA,NA,17
13_F_12,13_F,Onthophagus vacca,4,4,CT,F,4.94,3.42,4.85,5.4,8.46,3.74,NA,NA,E4,Meggan,NA,NA,17
13_F_13,13_F,Onthophagus vacca,4,4,CT,F,5.76,4.06,5.05,5.85,10.67,4.34,NA,NA,E5,Meggan,NA,NA,17
13_F_14,13_F,Onthophagus vacca,4,4,CT,F,4.83,3.18,3.79,4.93,9.03,3.66,NA,NA,E6,Meggan,NA,NA,17
13_F_15,13_F,Onthophagus vacca,4,4,CT,F,4.92,3.53,5.62,5.45,NA,3.95,NA,NA,E7,Meggan,NA,broken in vial,17
13_F_16,13_F,Onthophagus vacca,4,4,CT,F,5.25,3.66,4.69,5.37,NA,3.85,NA,NA,E8,Meggan,NA,broken in vial,17
13_F_17,13_F,Onthophagus vacca,4,4,CT,F,5.32,3.51,4.46,5.48,NA,4.13,NA,NA,E9,Meggan,NA,broken in vial,17
